game_id,posteam,season,pass_attempts,passing_yards,rushing_yards,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours
2016_03_PIT_PHI,PHI,2016,31,301.0,125.0,3,7,6,PHI00,Lincoln Financial Field,Sunday,PHI,PIT,34,3,0,Home,0,39.9008,-75.1675,259.3195861798221,0.5186391723596443
2016_03_PIT_PHI,PIT,2016,48,257.0,29.0,3,7,6,PHI00,Lincoln Financial Field,Sunday,PHI,PIT,34,3,0,Home,0,39.9008,-75.1675,259.3195861798221,0.5186391723596443
2016_03_SD_IND,IND,2016,40,331.0,93.0,3,7,7,IND00,Lucas Oil Stadium,Sunday,IND,SD,26,22,0,Home,0,39.7601,-86.1639,1784.0704352006574,3.5681408704013147
2016_03_SD_IND,LAC,2016,41,326.0,37.0,3,7,7,IND00,Lucas Oil Stadium,Sunday,IND,SD,26,22,0,Home,0,39.7601,-86.1639,1784.0704352006574,3.5681408704013147
2016_03_SF_SEA,SEA,2016,34,308.0,127.0,3,7,7,SEA00,CenturyLink Field,Sunday,SEA,SF,37,18,0,Home,0,47.5952,-122.3316,2285.1068552456095,4.570213710491219
2016_03_SF_SEA,SF,2016,25,119.0,135.0,3,7,7,SEA00,CenturyLink Field,Sunday,SEA,SF,37,18,0,Home,0,47.5952,-122.3316,2285.1068552456095,4.570213710491219
2016_03_WAS_NYG,NYG,2016,40,350.0,120.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYG,WAS,27,29,0,Home,0,40.8136,-74.0744,198.2141332493319,0.3964282664986638
2016_03_WAS_NYG,WAS,2016,38,327.0,90.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYG,WAS,27,29,0,Home,0,40.8136,-74.0744,198.2141332493319,0.3964282664986638
2016_04_BUF_NE,BUF,2016,41,246.0,134.0,4,7,10,BOS00,Gillette Stadium,Sunday,NE,BUF,0,16,0,Home,0,42.0909,-71.2643,387.37786190235084,0.7747557238047017
2016_04_BUF_NE,NE,2016,30,205.0,90.0,4,7,10,BOS00,Gillette Stadium,Sunday,NE,BUF,0,16,0,Home,0,42.0909,-71.2643,387.37786190235084,0.7747557238047017
2016_04_CAR_ATL,ATL,2016,40,503.0,90.0,4,7,6,ATL00,Georgia Dome,Sunday,ATL,CAR,48,33,0,Home,0,33.7573,-84.401,226.36202036642408,0.45272404073284817
2016_04_CAR_ATL,CAR,2016,50,337.0,49.0,4,7,6,ATL00,Georgia Dome,Sunday,ATL,CAR,48,33,0,Home,0,33.7573,-84.401,226.36202036642408,0.45272404073284817
2016_04_CLE_WAS,CLE,2016,41,223.0,163.0,4,7,7,WAS00,FedExField,Sunday,WAS,CLE,31,20,0,Home,0,38.9077,-76.8645,913.6620117984589,1.827324023596918
2016_04_CLE_WAS,WAS,2016,30,183.0,145.0,4,7,7,WAS00,FedExField,Sunday,WAS,CLE,31,20,0,Home,0,38.9077,-76.8645,913.6620117984589,1.827324023596918
2016_04_DAL_SF,DAL,2016,34,245.0,194.0,4,7,7,SFO01,Levi's Stadium,Sunday,SF,DAL,17,24,0,Home,0,37.403,-121.97,1441.2642130979252,2.8825284261958504
2016_04_DAL_SF,SF,2016,24,196.0,106.0,4,7,7,SFO01,Levi's Stadium,Sunday,SF,DAL,17,24,0,Home,0,37.403,-121.97,1441.2642130979252,2.8825284261958504
2016_04_DEN_TB,DEN,2016,35,238.0,89.0,4,7,7,TAM00,Raymond James Stadium,Sunday,TB,DEN,7,27,0,Home,0,27.9759,-82.5033,775.043216752485,1.55008643350497
2016_04_DEN_TB,TB,2016,40,179.0,72.0,4,7,7,TAM00,Raymond James Stadium,Sunday,TB,DEN,7,27,0,Home,0,27.9759,-82.5033,775.043216752485,1.55008643350497
2016_04_DET_CHI,CHI,2016,38,302.0,114.0,4,7,7,CHI98,Soldier Field,Sunday,CHI,DET,17,14,0,Home,0,41.8623,-87.6167,183.55953218264662,0.36711906436529324
2016_04_DET_CHI,DET,2016,39,213.0,66.0,4,7,7,CHI98,Soldier Field,Sunday,CHI,DET,17,14,0,Home,0,41.8623,-87.6167,183.55953218264662,0.36711906436529324
2016_04_IND_JAX,IND,2016,48,234.0,94.0,4,7,7,LON00,Wembley Stadium,Sunday,JAX,IND,30,27,1,Neutral,0,51.5558,-0.2796,3993.2238501791203,7.986447700358241
2016_04_IND_JAX,JAX,2016,36,207.0,136.0,4,7,7,LON00,Wembley Stadium,Sunday,JAX,IND,30,27,1,Neutral,0,51.5558,-0.2796,3993.2238501791203,7.986447700358241
2016_04_KC_PIT,KC,2016,54,287.0,87.0,4,7,7,PIT00,Heinz Field,Sunday,PIT,KC,43,14,0,Home,0,40.4468,-80.0158,775.631186245043,1.5512623724900858
2016_04_KC_PIT,PIT,2016,30,300.0,149.0,4,7,7,PIT00,Heinz Field,Sunday,PIT,KC,43,14,0,Home,0,40.4468,-80.0158,775.631186245043,1.5512623724900858
2016_04_LA_ARI,ARI,2016,50,325.0,118.0,4,7,7,PHO00,University of Phoenix Stadium,Sunday,ARI,LA,13,17,0,Home,0,33.5276,-112.2626,1804.824212346181,3.609648424692362
2016_04_LA_ARI,LA,2016,32,266.0,41.0,4,7,7,PHO00,University of Phoenix Stadium,Sunday,ARI,LA,13,17,0,Home,0,33.5276,-112.2626,1804.824212346181,3.609648424692362
2016_04_MIA_CIN,CIN,2016,32,296.0,77.0,4,4,4,CIN00,Paul Brown Stadium,Thursday,CIN,MIA,22,7,0,Home,1,39.0954,-84.5161,938.7587333608388,1.8775174667216776
2016_04_MIA_CIN,MIA,2016,30,189.0,62.0,4,4,4,CIN00,Paul Brown Stadium,Thursday,CIN,MIA,22,7,0,Home,1,39.0954,-84.5161,938.7587333608388,1.8775174667216776
2016_04_NO_SD,LAC,2016,46,321.0,38.0,4,6,7,SDG00,Qualcomm Stadium,Sunday,SD,NO,34,35,0,Home,0,32.7831,-117.119,1605.7961743348303,3.2115923486696607
2016_04_NO_SD,NO,2016,38,207.0,83.0,4,6,7,SDG00,Qualcomm Stadium,Sunday,SD,NO,34,35,0,Home,0,32.7831,-117.119,1605.7961743348303,3.2115923486696607
2016_04_NYG_MIN,MIN,2016,36,262.0,104.0,4,8,8,MIN01,U.S. Bank Stadium,Monday,MIN,NYG,24,10,0,Home,0,44.9736,-93.257,1012.298761988253,2.024597523976506
2016_04_NYG_MIN,NYG,2016,45,261.0,78.0,4,8,8,MIN01,U.S. Bank Stadium,Monday,MIN,NYG,24,10,0,Home,0,44.9736,-93.257,1012.298761988253,2.024597523976506
2016_04_OAK_BAL,BAL,2016,56,298.0,130.0,4,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,OAK,27,28,0,Home,0,39.278,-76.6227,595.5077816437667,1.1910155632875334
2016_04_OAK_BAL,LV,2016,35,199.0,62.0,4,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,OAK,27,28,0,Home,0,39.278,-76.6227,595.5077816437667,1.1910155632875334
2016_04_SEA_NYJ,NYJ,2016,45,261.0,58.0,4,7,7,NYC01,MetLife Stadium,Sunday,NYJ,SEA,17,27,0,Home,0,40.8136,-74.0744,2401.839897256875,4.80367979451375
2016_04_SEA_NYJ,SEA,2016,34,309.0,66.0,4,7,7,NYC01,MetLife Stadium,Sunday,NYJ,SEA,17,27,0,Home,0,40.8136,-74.0744,2401.839897256875,4.80367979451375
2016_04_TEN_HOU,HOU,2016,38,254.0,115.0,4,7,10,HOU00,NRG Stadium,Sunday,HOU,TEN,27,20,0,Home,0,29.6847,-95.4107,671.4654212401447,1.3429308424802893
2016_04_TEN_HOU,TEN,2016,30,202.0,124.0,4,7,10,HOU00,NRG Stadium,Sunday,HOU,TEN,27,20,0,Home,0,29.6847,-95.4107,671.4654212401447,1.3429308424802893
2016_05_ARI_SF,ARI,2016,29,124.0,172.0,5,4,4,SFO01,Levi's Stadium,Thursday,SF,ARI,21,33,0,Home,1,37.403,-121.97,608.7802066842966,1.217560413368593
2016_05_ARI_SF,SF,2016,38,162.0,151.0,5,4,4,SFO01,Levi's Stadium,Thursday,SF,ARI,21,33,0,Home,1,37.403,-121.97,608.7802066842966,1.217560413368593
2016_05_ATL_DEN,ATL,2016,30,267.0,122.0,5,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,ATL,16,23,0,Home,0,39.7439,-105.0201,1212.9252350056042,2.4258504700112087
2016_05_ATL_DEN,DEN,2016,41,223.0,84.0,5,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,ATL,16,23,0,Home,0,39.7439,-105.0201,1212.9252350056042,2.4258504700112087
2016_05_BUF_LA,BUF,2016,25,124.0,193.0,5,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,BUF,19,30,0,Home,0,34.0141,-118.2879,2590.5904292485757,5.181180858497151
2016_05_BUF_LA,LA,2016,35,271.0,102.0,5,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,BUF,19,30,0,Home,0,34.0141,-118.2879,2590.5904292485757,5.181180858497151
2016_05_CHI_IND,CHI,2016,43,397.0,125.0,5,7,7,IND00,Lucas Oil Stadium,Sunday,IND,CHI,29,23,0,Home,0,39.7601,-86.1639,163.8333654769699,0.3276667309539398
2016_05_CHI_IND,IND,2016,44,322.0,98.0,5,7,7,IND00,Lucas Oil Stadium,Sunday,IND,CHI,29,23,0,Home,0,39.7601,-86.1639,163.8333654769699,0.3276667309539398
2016_05_CIN_DAL,CIN,2016,45,269.0,96.0,5,10,7,DAL00,AT&T Stadium,Sunday,DAL,CIN,28,14,0,Home,0,32.7473,-97.0945,828.9478618069753,1.6578957236139507
2016_05_CIN_DAL,DAL,2016,25,227.0,180.0,5,10,7,DAL00,AT&T Stadium,Sunday,DAL,CIN,28,14,0,Home,0,32.7473,-97.0945,828.9478618069753,1.6578957236139507
2016_05_HOU_MIN,HOU,2016,46,184.0,59.0,5,7,6,MIN01,U.S. Bank Stadium,Sunday,MIN,HOU,31,13,0,Home,0,44.9736,-93.257,1060.91346285009,2.1218269257001796
2016_05_HOU_MIN,MIN,2016,32,271.0,96.0,5,7,6,MIN01,U.S. Bank Stadium,Sunday,MIN,HOU,31,13,0,Home,0,44.9736,-93.257,1060.91346285009,2.1218269257001796
2016_05_NE_CLE,CLE,2016,38,249.0,27.0,5,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NE,13,33,0,Home,0,41.5061,-81.6995,540.077584195515,1.08015516839103
2016_05_NE_CLE,NE,2016,42,406.0,98.0,5,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NE,13,33,0,Home,0,41.5061,-81.6995,540.077584195515,1.08015516839103
2016_05_NYG_GB,GB,2016,45,259.0,147.0,5,6,14,GNB00,Lambeau Field,Sunday,GB,NYG,23,16,0,Home,0,44.5013,-88.0622,257.6950008725962,0.5153900017451924
2016_05_NYG_GB,NYG,2016,39,199.0,43.0,5,6,14,GNB00,Lambeau Field,Sunday,GB,NYG,23,16,0,Home,0,44.5013,-88.0622,257.6950008725962,0.5153900017451924
2016_05_NYJ_PIT,NYJ,2016,41,255.0,72.0,5,7,7,PIT00,Heinz Field,Sunday,PIT,NYJ,31,13,0,Home,0,40.4468,-80.0158,313.30393668081655,0.6266078733616331
2016_05_NYJ_PIT,PIT,2016,48,380.0,61.0,5,7,7,PIT00,Heinz Field,Sunday,PIT,NYJ,31,13,0,Home,0,40.4468,-80.0158,313.30393668081655,0.6266078733616331
2016_05_PHI_DET,DET,2016,29,180.0,80.0,5,14,7,DET00,Ford Field,Sunday,DET,PHI,24,23,0,Home,0,42.34,-83.0456,444.00983162429407,0.8880196632485882
2016_05_PHI_DET,PHI,2016,36,238.0,116.0,5,14,7,DET00,Ford Field,Sunday,DET,PHI,24,23,0,Home,0,42.34,-83.0456,444.00983162429407,0.8880196632485882
2016_05_SD_OAK,LAC,2016,32,359.0,72.0,5,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,SD,34,31,0,Home,0,37.7516,-122.2005,446.8949648741416,0.8937899297482832
2016_05_SD_OAK,LV,2016,44,317.0,89.0,5,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,SD,34,31,0,Home,0,37.7516,-122.2005,446.8949648741416,0.8937899297482832
2016_05_TB_CAR,CAR,2016,28,278.0,136.0,5,8,8,CAR00,Bank of America Stadium,Monday,CAR,TB,14,17,0,Home,0,35.2251,-80.8526,508.8252518099806,1.0176505036199612
2016_05_TB_CAR,TB,2016,33,219.0,113.0,5,8,8,CAR00,Bank of America Stadium,Monday,CAR,TB,14,17,0,Home,0,35.2251,-80.8526,508.8252518099806,1.0176505036199612
2016_05_TEN_MIA,MIA,2016,24,191.0,51.0,5,7,10,MIA00,Hard Rock Stadium,Sunday,MIA,TEN,17,30,0,Home,0,25.958,-80.2389,962.7477581614359,1.9254955163228717
2016_05_TEN_MIA,TEN,2016,29,163.0,235.0,5,7,10,MIA00,Hard Rock Stadium,Sunday,MIA,TEN,17,30,0,Home,0,25.958,-80.2389,962.7477581614359,1.9254955163228717
2016_05_WAS_BAL,BAL,2016,50,210.0,118.0,5,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,WAS,10,16,0,Home,0,39.278,-76.6227,28.661317832226796,0.05732263566445359
2016_05_WAS_BAL,WAS,2016,42,260.0,60.0,5,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,WAS,10,16,0,Home,0,39.278,-76.6227,28.661317832226796,0.05732263566445359
2016_06_ATL_SEA,ATL,2016,46,335.0,52.0,6,7,14,SEA00,CenturyLink Field,Sunday,SEA,ATL,26,24,0,Home,0,47.5952,-122.3316,1019.45420057668,2.03890840115336
2016_06_ATL_SEA,SEA,2016,38,270.0,72.0,6,7,14,SEA00,CenturyLink Field,Sunday,SEA,ATL,26,24,0,Home,0,47.5952,-122.3316,1019.45420057668,2.03890840115336
2016_06_BAL_NYG,BAL,2016,50,307.0,98.0,6,7,7,NYC01,MetLife Stadium,Sunday,NYG,BAL,27,23,0,Home,0,40.8136,-74.0744,171.69504075387005,0.3433900815077401
2016_06_BAL_NYG,NYG,2016,47,403.0,38.0,6,7,7,NYC01,MetLife Stadium,Sunday,NYG,BAL,27,23,0,Home,0,40.8136,-74.0744,171.69504075387005,0.3433900815077401
2016_06_CAR_NO,CAR,2016,50,322.0,103.0,6,6,14,NOR00,Mercedes-Benz Superdome,Sunday,NO,CAR,41,38,0,Home,0,29.9509,-90.0815,649.0865536924028,1.2981731073848057
2016_06_CAR_NO,NO,2016,50,465.0,63.0,6,6,14,NOR00,Mercedes-Benz Superdome,Sunday,NO,CAR,41,38,0,Home,0,29.9509,-90.0815,649.0865536924028,1.2981731073848057
2016_06_CIN_NE,CIN,2016,33,254.0,120.0,6,7,7,BOS00,Gillette Stadium,Sunday,NE,CIN,35,17,0,Home,0,42.0909,-71.2643,1551.9880080861265,3.1039760161722527
2016_06_CIN_NE,NE,2016,38,376.0,79.0,6,7,7,BOS00,Gillette Stadium,Sunday,NE,CIN,35,17,0,Home,0,42.0909,-71.2643,1551.9880080861265,3.1039760161722527
2016_06_CLE_TEN,CLE,2016,49,337.0,40.0,6,7,7,NAS00,Nissan Stadium,Sunday,TEN,CLE,28,26,0,Home,0,36.1663,-86.7713,458.65842913001745,0.917316858260035
2016_06_CLE_TEN,TEN,2016,26,284.0,137.0,6,7,7,NAS00,Nissan Stadium,Sunday,TEN,CLE,28,26,0,Home,0,36.1663,-86.7713,458.65842913001745,0.917316858260035
2016_06_DAL_GB,DAL,2016,29,247.0,191.0,6,7,7,GNB00,Lambeau Field,Sunday,GB,DAL,16,30,0,Home,0,44.5013,-88.0622,945.2873114903902,1.8905746229807803
2016_06_DAL_GB,GB,2016,43,294.0,78.0,6,7,7,GNB00,Lambeau Field,Sunday,GB,DAL,16,30,0,Home,0,44.5013,-88.0622,945.2873114903902,1.8905746229807803
2016_06_DEN_SD,DEN,2016,52,230.0,84.0,6,4,4,SDG00,Qualcomm Stadium,Thursday,SD,DEN,21,13,0,Home,1,32.7831,-117.119,827.461357675347,1.654922715350694
2016_06_DEN_SD,LAC,2016,31,178.0,99.0,6,4,4,SDG00,Qualcomm Stadium,Thursday,SD,DEN,21,13,0,Home,1,32.7831,-117.119,827.461357675347,1.654922715350694
2016_06_IND_HOU,HOU,2016,40,269.0,158.0,6,7,7,HOU00,NRG Stadium,Sunday,HOU,IND,26,23,0,Home,0,29.6847,-95.4107,870.2831469062528,1.7405662938125055
2016_06_IND_HOU,IND,2016,35,252.0,161.0,6,7,7,HOU00,NRG Stadium,Sunday,HOU,IND,26,23,0,Home,0,29.6847,-95.4107,870.2831469062528,1.7405662938125055
2016_06_JAX_CHI,CHI,2016,50,302.0,92.0,6,14,7,CHI98,Soldier Field,Sunday,CHI,JAX,16,17,0,Home,0,41.8623,-87.6167,3951.424468353769,7.902848936707538
2016_06_JAX_CHI,JAX,2016,35,271.0,54.0,6,14,7,CHI98,Soldier Field,Sunday,CHI,JAX,16,17,0,Home,0,41.8623,-87.6167,3951.424468353769,7.902848936707538
2016_06_KC_OAK,KC,2016,24,224.0,183.0,6,14,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,KC,10,26,0,Home,0,37.7516,-122.2005,2253.563825474547,4.507127650949093
2016_06_KC_OAK,LV,2016,36,225.0,64.0,6,14,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,KC,10,26,0,Home,0,37.7516,-122.2005,2253.563825474547,4.507127650949093
2016_06_LA_DET,DET,2016,32,270.0,83.0,6,7,7,DET00,Ford Field,Sunday,DET,LA,31,28,0,Home,0,42.34,-83.0456,1986.8808515489038,3.9737617030978076
2016_06_LA_DET,LA,2016,33,321.0,76.0,6,7,7,DET00,Ford Field,Sunday,DET,LA,31,28,0,Home,0,42.34,-83.0456,1986.8808515489038,3.9737617030978076
2016_06_NYJ_ARI,ARI,2016,35,225.0,171.0,6,8,11,PHO00,University of Phoenix Stadium,Monday,ARI,NYJ,28,3,0,Home,0,33.5276,-112.2626,1835.3108712482876,3.6706217424965755
2016_06_NYJ_ARI,NYJ,2016,38,205.0,33.0,6,8,11,PHO00,University of Phoenix Stadium,Monday,ARI,NYJ,28,3,0,Home,0,33.5276,-112.2626,1835.3108712482876,3.6706217424965755
2016_06_PHI_WAS,PHI,2016,27,179.0,94.0,6,7,7,WAS00,FedExField,Sunday,WAS,PHI,27,20,0,Home,0,38.9077,-76.8645,401.9357000437909,0.8038714000875818
2016_06_PHI_WAS,WAS,2016,34,263.0,230.0,6,7,7,WAS00,FedExField,Sunday,WAS,PHI,27,20,0,Home,0,38.9077,-76.8645,401.9357000437909,0.8038714000875818
2016_06_PIT_MIA,MIA,2016,32,252.0,222.0,6,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,PIT,30,15,0,Home,0,25.958,-80.2389,998.6011184631458,1.9972022369262916
2016_06_PIT_MIA,PIT,2016,38,189.0,128.0,6,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,PIT,30,15,0,Home,0,25.958,-80.2389,998.6011184631458,1.9972022369262916
2016_06_SF_BUF,BUF,2016,30,179.0,313.0,6,10,7,BUF00,New Era Field,Sunday,BUF,SF,45,16,0,Home,0,42.7737,-78.7868,2292.7311068169215,4.585462213633843
2016_06_SF_BUF,SF,2016,32,187.0,133.0,6,10,7,BUF00,New Era Field,Sunday,BUF,SF,45,16,0,Home,0,42.7737,-78.7868,2292.7311068169215,4.585462213633843
2016_07_BAL_NYJ,BAL,2016,46,248.0,11.0,7,7,6,NYC01,MetLife Stadium,Sunday,NYJ,BAL,24,16,0,Home,0,40.8136,-74.0744,0.0,0.0
2016_07_BAL_NYJ,NYJ,2016,27,215.0,155.0,7,7,6,NYC01,MetLife Stadium,Sunday,NYJ,BAL,24,16,0,Home,0,40.8136,-74.0744,0.0,0.0
2016_07_BUF_MIA,BUF,2016,33,221.0,67.0,7,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,BUF,28,25,0,Home,0,25.958,-80.2389,1162.0213201637457,2.3240426403274914
2016_07_BUF_MIA,MIA,2016,27,204.0,256.0,7,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,BUF,28,25,0,Home,0,25.958,-80.2389,1162.0213201637457,2.3240426403274914
2016_07_CHI_GB,CHI,2016,27,130.0,69.0,7,4,4,GNB00,Lambeau Field,Thursday,GB,CHI,26,10,0,Home,1,44.5013,-88.0622,183.55953218264662,0.36711906436529324
2016_07_CHI_GB,GB,2016,58,326.0,103.0,7,4,4,GNB00,Lambeau Field,Thursday,GB,CHI,26,10,0,Home,1,44.5013,-88.0622,183.55953218264662,0.36711906436529324
2016_07_CLE_CIN,CIN,2016,31,308.0,271.0,7,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,CLE,31,17,0,Home,0,39.0954,-84.5161,236.84925818762883,0.47369851637525767
2016_07_CLE_CIN,CLE,2016,37,182.0,180.0,7,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,CLE,31,17,0,Home,0,39.0954,-84.5161,236.84925818762883,0.47369851637525767
2016_07_HOU_DEN,DEN,2016,25,157.0,190.0,7,8,11,DEN00,Sports Authority Field at Mile High,Monday,DEN,HOU,27,9,0,Home,0,39.7439,-105.0201,881.9761305905505,1.763952261181101
2016_07_HOU_DEN,HOU,2016,42,131.0,140.0,7,8,11,DEN00,Sports Authority Field at Mile High,Monday,DEN,HOU,27,9,0,Home,0,39.7439,-105.0201,881.9761305905505,1.763952261181101
2016_07_IND_TEN,IND,2016,41,353.0,81.0,7,7,7,NAS00,Nissan Stadium,Sunday,TEN,IND,26,34,0,Home,0,36.1663,-86.7713,671.4654212401447,1.3429308424802893
2016_07_IND_TEN,TEN,2016,41,232.0,124.0,7,7,7,NAS00,Nissan Stadium,Sunday,TEN,IND,26,34,0,Home,0,36.1663,-86.7713,671.4654212401447,1.3429308424802893
2016_07_MIN_PHI,MIN,2016,47,224.0,93.0,7,14,7,PHI00,Lincoln Financial Field,Sunday,PHI,MIN,21,10,0,Home,0,39.9008,-75.1675,986.2870168106333,1.9725740336212667
2016_07_MIN_PHI,PHI,2016,28,138.0,101.0,7,14,7,PHI00,Lincoln Financial Field,Sunday,PHI,MIN,21,10,0,Home,0,39.9008,-75.1675,986.2870168106333,1.9725740336212667
2016_07_NE_PIT,NE,2016,26,222.0,140.0,7,7,7,PIT00,Heinz Field,Sunday,PIT,NE,16,27,0,Home,0,40.4468,-80.0158,469.3325131806955,0.938665026361391
2016_07_NE_PIT,PIT,2016,47,281.0,94.0,7,7,7,PIT00,Heinz Field,Sunday,PIT,NE,16,27,0,Home,0,40.4468,-80.0158,469.3325131806955,0.938665026361391
2016_07_NO_KC,KC,2016,24,214.0,112.0,7,7,7,KAN00,Arrowhead Stadium,Sunday,KC,NO,27,21,0,Home,0,39.049,-94.4839,675.3382684097958,1.3506765368195917
2016_07_NO_KC,NO,2016,49,367.0,104.0,7,7,7,KAN00,Arrowhead Stadium,Sunday,KC,NO,27,21,0,Home,0,39.049,-94.4839,675.3382684097958,1.3506765368195917
2016_07_NYG_LA,LA,2016,56,291.0,74.0,7,7,7,LON01,Twickenham Stadium,Sunday,LA,NYG,10,17,1,Neutral,0,51.455,-0.3419,3461.332047087332,6.922664094174664
2016_07_NYG_LA,NYG,2016,37,196.0,36.0,7,7,7,LON01,Twickenham Stadium,Sunday,LA,NYG,10,17,1,Neutral,0,51.455,-0.3419,3461.332047087332,6.922664094174664
2016_07_OAK_JAX,JAX,2016,44,246.0,105.0,7,7,7,JAX00,EverBank Field,Sunday,JAX,OAK,16,33,0,Home,0,30.3239,-81.6373,2363.953986921732,4.727907973843464
2016_07_OAK_JAX,LV,2016,37,200.0,144.0,7,7,7,JAX00,EverBank Field,Sunday,JAX,OAK,16,33,0,Home,0,30.3239,-81.6373,2363.953986921732,4.727907973843464
2016_07_SD_ATL,ATL,2016,37,273.0,130.0,7,10,7,ATL00,Georgia Dome,Sunday,ATL,SD,30,33,0,Home,0,33.7573,-84.401,1887.3198668336408,3.7746397336672817
2016_07_SD_ATL,LAC,2016,49,371.0,78.0,7,10,7,ATL00,Georgia Dome,Sunday,ATL,SD,30,33,0,Home,0,33.7573,-84.401,1887.3198668336408,3.7746397336672817
2016_07_SEA_ARI,ARI,2016,53,342.0,132.0,7,7,6,PHO00,University of Phoenix Stadium,Sunday,ARI,SEA,6,6,0,Home,0,33.5276,-112.2626,1103.6948117869713,2.2073896235739427
2016_07_SEA_ARI,SEA,2016,38,225.0,52.0,7,7,6,PHO00,University of Phoenix Stadium,Sunday,ARI,SEA,6,6,0,Home,0,33.5276,-112.2626,1103.6948117869713,2.2073896235739427
2016_07_TB_SF,SF,2016,38,143.0,160.0,7,13,7,SFO01,Levi's Stadium,Sunday,SF,TB,17,34,0,Home,0,37.403,-121.97,2281.199247162706,4.562398494325412
2016_07_TB_SF,TB,2016,32,269.0,249.0,7,13,7,SFO01,Levi's Stadium,Sunday,SF,TB,17,34,0,Home,0,37.403,-121.97,2281.199247162706,4.562398494325412
2016_07_WAS_DET,DET,2016,32,266.0,94.0,7,7,7,DET00,Ford Field,Sunday,DET,WAS,20,17,0,Home,0,42.34,-83.0456,401.9357000437909,0.8038714000875818
2016_07_WAS_DET,WAS,2016,41,301.0,130.0,7,7,7,DET00,Ford Field,Sunday,DET,WAS,20,17,0,Home,0,42.34,-83.0456,401.9357000437909,0.8038714000875818
2016_08_ARI_CAR,ARI,2016,55,363.0,24.0,8,7,14,CAR00,Bank of America Stadium,Sunday,CAR,ARI,30,20,0,Home,0,35.2251,-80.8526,1791.4666782721358,3.5829333565442716
2016_08_ARI_CAR,CAR,2016,28,212.0,141.0,8,7,14,CAR00,Bank of America Stadium,Sunday,CAR,ARI,30,20,0,Home,0,35.2251,-80.8526,1791.4666782721358,3.5829333565442716
2016_08_DET_HOU,DET,2016,42,240.0,58.0,8,7,6,HOU00,NRG Stadium,Sunday,HOU,DET,20,13,0,Home,0,29.6847,-95.4107,1111.4874702307059,2.2229749404614116
2016_08_DET_HOU,HOU,2016,32,186.0,105.0,8,7,6,HOU00,NRG Stadium,Sunday,HOU,DET,20,13,0,Home,0,29.6847,-95.4107,1111.4874702307059,2.2229749404614116
2016_08_GB_ATL,ATL,2016,37,288.0,90.0,8,10,7,ATL00,Georgia Dome,Sunday,ATL,GB,33,32,0,Home,0,33.7573,-84.401,766.597533856176,1.533195067712352
2016_08_GB_ATL,GB,2016,41,246.0,108.0,8,10,7,ATL00,Georgia Dome,Sunday,ATL,GB,33,32,0,Home,0,33.7573,-84.401,766.597533856176,1.533195067712352
2016_08_JAX_TEN,JAX,2016,56,337.0,48.0,8,4,4,NAS00,Nissan Stadium,Thursday,TEN,JAX,36,22,0,Home,1,36.1663,-86.7713,500.30767583679966,1.0006153516735994
2016_08_JAX_TEN,TEN,2016,23,280.0,214.0,8,4,4,NAS00,Nissan Stadium,Thursday,TEN,JAX,36,22,0,Home,1,36.1663,-86.7713,500.30767583679966,1.0006153516735994
2016_08_KC_IND,IND,2016,41,210.0,105.0,8,7,7,IND00,Lucas Oil Stadium,Sunday,IND,KC,14,30,0,Home,0,39.7601,-86.1639,447.80911164258777,0.8956182232851755
2016_08_KC_IND,KC,2016,44,350.0,88.0,8,7,7,IND00,Lucas Oil Stadium,Sunday,IND,KC,14,30,0,Home,0,39.7601,-86.1639,447.80911164258777,0.8956182232851755
2016_08_MIN_CHI,CHI,2016,32,252.0,158.0,8,8,11,CHI98,Soldier Field,Monday,CHI,MIN,20,10,0,Home,0,41.8623,-87.6167,665.2580187404255,1.3305160374808511
2016_08_MIN_CHI,MIN,2016,42,228.0,57.0,8,8,11,CHI98,Soldier Field,Monday,CHI,MIN,20,10,0,Home,0,41.8623,-87.6167,665.2580187404255,1.3305160374808511
